Code,Name,Country,Exchange,Currency,Type,Isin,is_delisted,ticker_api,home_category
PDM1,Pitt Des Moines Inc,USA,NYSE MKT,USD,Common Stock,,True,PDM1.US,unclassified
PDO,Pimco Dynamic Income Opportunities Fund,USA,NYSE,USD,Common Stock,US69355M1071,False,PDO.US,domestic
PDOT,Peridot Acquisition Corp II,USA,NYSE,USD,Common Stock,KYG7008B1059,True,PDOT.US,foreign
PDOT-U,PDOT-U,USA,NYSE,USD,Common Stock,,True,PDOT-U.US,unclassified
PDQ1,Prime Hospitality Corp,USA,NYSE,USD,Common Stock,,True,PDQ1.US,unclassified
PDR,Pendaries Petroleum Ltd,USA,NYSE MKT,USD,Common Stock,,True,PDR.US,unclassified
PDRT,Particle Drilling Technologies Inc,USA,NASDAQ,USD,Common Stock,,True,PDRT.US,unclassified
PDS,Precision Drilling Corporation,USA,NYSE,USD,Common Stock,CA74022D4075,False,PDS.US,foreign
PDSB,PDS Biotechnology Corp,USA,NASDAQ,USD,Common Stock,US70465T1079,False,PDSB.US,domestic
PDSE,Paradise Music & Entertainment Inc,USA,NASDAQ,USD,Common Stock,,True,PDSE.US,unclassified
PDSG,Pds Gaming Corp,USA,NASDAQ,USD,Common Stock,,True,PDSG.US,unclassified
PDSN,Powerdsine Ltd,USA,NASDAQ,USD,Common Stock,,True,PDSN.US,unclassified
PDVW,pdvWireless Inc,USA,NASDAQ,USD,Common Stock,US6941713074,True,PDVW.US,domestic
PDX_old,PDX,USA,NYSE,USD,Common Stock,,True,PDX_old.US,unclassified
PDYN,Palladyne AI Corp,USA,NASDAQ,USD,Common Stock,US80359A2050,False,PDYN.US,domestic
PDYNW,Palladyne AI Corp,USA,NASDAQ,USD,Common Stock,US80359A2050,False,PDYNW.US,domestic
PDYN_old,Paradyne Networks Inc,USA,NASDAQ,USD,Common Stock,,True,PDYN_old.US,unclassified
PE,Parsley Energy Inc,USA,NYSE,USD,Common Stock,US7018771029,True,PE.US,domestic
PEAK,HealthPeak,USA,NASDAQ,USD,Common Stock,,True,PEAK.US,unclassified
PEAR,Pear Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US7047231052,True,PEAR.US,domestic
PEARW,Pear Therapeutics Inc,USA,NASDAQ,USD,Common Stock,,True,PEARW.US,unclassified
PEB,Pebblebrook Hotel Trust,USA,NYSE,USD,Common Stock,US70509V1008,False,PEB.US,domestic
PEBK,Peoples Bancorp of North Carolina,USA,NASDAQ,USD,Common Stock,US7105771072,False,PEBK.US,domestic
PEBO,Peoples Bancorp Inc,USA,NASDAQ,USD,Common Stock,US7097891011,False,PEBO.US,domestic
PECK,iSun Inc,USA,NASDAQ,USD,Common Stock,US7051631031,True,PECK.US,domestic
PECO,Phillips Edison & Co Inc,USA,NASDAQ,USD,Common Stock,US71844V2016,False,PECO.US,domestic
PECO_old,PECO,USA,NASDAQ,USD,Common Stock,,True,PECO_old.US,unclassified
PECS,Pec Solutions Inc,USA,NASDAQ,USD,Common Stock,,True,PECS.US,unclassified
PED,PEDEVCO Corp,USA,NYSE MKT,USD,Common Stock,US70532Y3036,False,PED.US,domestic
PED1,Petroflow Energy Ltd,USA,NYSE,USD,Common Stock,,True,PED1.US,unclassified
PEDE,Great Pee Dee Bancorp Inc,USA,NASDAQ,USD,Common Stock,,True,PEDE.US,unclassified
PEEK,Peekskill Financial Corp,USA,NASDAQ,USD,Common Stock,,True,PEEK.US,unclassified
PEET,Peet's Coffee & Tea Inc,USA,NASDAQ,USD,Common Stock,,True,PEET.US,unclassified
PEG,Public Service Enterprise Group Inc,USA,NYSE,USD,Common Stock,US7445731067,False,PEG.US,domestic
PEGA,Pegasystems Inc,USA,NASDAQ,USD,Common Stock,US7055731035,False,PEGA.US,domestic
PEGI,Pattern Energy Group Inc,USA,NASDAQ,USD,Common Stock,US70338P1003,True,PEGI.US,domestic
PEGI1,Preferred Employers Holdings Inc,USA,NASDAQ,USD,Common Stock,,True,PEGI1.US,unclassified
PEGR,Project Energy Reimagined Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG725561065,True,PEGR.US,foreign
PEGS,Pegasus Solutions Inc,USA,NASDAQ,USD,Common Stock,,True,PEGS.US,unclassified
PEGY,Pineapple Holdings Inc,USA,NASDAQ,USD,Common Stock,US72303P1075,True,PEGY.US,domestic
PEHYY,Pechiney,USA,NYSE,USD,Common Stock,,True,PEHYY.US,unclassified
PEI,Pennsylvania RE Investment Trust,USA,NYSE,USD,Common Stock,US7091028008,True,PEI.US,domestic
PEIX,Alto Ingredients Inc,USA,NASDAQ,USD,Common Stock,US69423U3059,True,PEIX.US,domestic
PELI,Pelican Acquisition Corporation Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG6993G1038,False,PELI.US,foreign
PELIU,PELIU,USA,NASDAQ,USD,Common Stock,KYG6993G1293,False,PELIU.US,foreign
PELRY,Pelsart Resources Nl,USA,NASDAQ,USD,Common Stock,,True,PELRY.US,unclassified
PEN,Penumbra Inc,USA,NYSE,USD,Common Stock,US70975L1070,False,PEN.US,domestic
PENG,"Penguin Solutions, Inc.",USA,NASDAQ,USD,Common Stock,KYG8232Y1017,False,PENG.US,foreign
PENG_old,Prima Energy Corp,USA,NASDAQ,USD,Common Stock,,True,PENG_old.US,unclassified
PENN,Penn National Gaming Inc,USA,NASDAQ,USD,Common Stock,US7075691094,False,PENN.US,domestic
PENX,Penford Corp,USA,NASDAQ,USD,Common Stock,,True,PENX.US,unclassified
PEOP,Peoples Federal Bancshares Inc,USA,NASDAQ,USD,Common Stock,,True,PEOP.US,unclassified
PEOP1,Peoplepc Inc,USA,NASDAQ,USD,Common Stock,,True,PEOP1.US,unclassified
PEP,PepsiCo Inc,USA,NASDAQ,USD,Common Stock,US7134481081,False,PEP.US,domestic
PEPG,PepGen Ltd,USA,NASDAQ,USD,Common Stock,US7133171055,False,PEPG.US,domestic
PEPL,PepperLime Health Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG700211033,True,PEPL.US,foreign
PEPLW,PepperLime Health Acquisition Corporation Warrrant,USA,NASDAQ,USD,Common Stock,,True,PEPLW.US,unclassified
PER,SandRidge Permian Trust,USA,NYSE,USD,Common Stock,US80007A1025,True,PER.US,domestic
PERC,Perclose Inc,USA,NASDAQ,USD,Common Stock,,True,PERC.US,unclassified
PERF,Perfect Corp.,USA,NYSE,USD,Common Stock,KYG7006A1094,False,PERF.US,foreign
PERF_old,Perfumania Holdings Inc,USA,NYSE,USD,Common Stock,US7137271059,True,PERF_old.US,domestic
PERI,Perion Network,USA,NASDAQ,USD,Common Stock,IL0010958192,False,PERI.US,foreign
PERI1,Periphonics Corp,USA,NASDAQ,USD,Common Stock,,True,PERI1.US,unclassified
PERM1,Permanent Bancorp Inc,USA,NASDAQ,USD,Common Stock,,True,PERM1.US,unclassified
PERY,Perry Ellis International Inc,USA,NASDAQ,USD,Common Stock,US2888531041,True,PERY.US,domestic
PER_old,Perot Systems Corp,USA,NYSE,USD,Common Stock,,True,PER_old.US,unclassified
PES,Pioneer Energy Services Corp,USA,NYSE,USD,Common Stock,US7236551062,True,PES.US,domestic
PESC,Pool Energy Services Co,USA,NASDAQ,USD,Common Stock,,True,PESC.US,unclassified
PESI,Perma-Fix Environmental Svcs Inc,USA,NASDAQ,USD,Common Stock,US7141572039,False,PESI.US,domestic
PET,Wag! Group Co.,USA,NASDAQ,USD,Common Stock,US93042P1093,True,PET.US,domestic
PETC,Petco Animal Supplies Inc,USA,NASDAQ,USD,Common Stock,,True,PETC.US,unclassified
PETC1,Petco Animal Supplies Inc,USA,NASDAQ,USD,Common Stock,,True,PETC1.US,unclassified
PETM,PetSmart Inc,USA,NASDAQ,USD,Common Stock,,True,PETM.US,unclassified
PETQ,PetIQ Inc,USA,NASDAQ,USD,Common Stock,US71639T1060,True,PETQ.US,domestic
PETS,PetMed Express Inc,USA,NASDAQ,USD,Common Stock,US7163821066,False,PETS.US,domestic
PETWW,Wag! Group Co,USA,NASDAQ,USD,Common Stock,US93042P1093,True,PETWW.US,domestic
PETX,Aratana Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US03874P1012,True,PETX.US,domestic
PETZ,TDH Holdings Inc,USA,NASDAQ,USD,Common Stock,VGG870841100,False,PETZ.US,foreign
PET_old,Pacific Enterprises Inc,USA,NASDAQ,USD,Common Stock,,True,PET_old.US,unclassified
PEV,Phoenix Motor Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US71910P2039,True,PEV.US,domestic
PEVMD,Phoenix Motor Inc.,USA,NASDAQ,USD,Common Stock,,True,PEVMD.US,unclassified
PEW,GrabAGun Digital Holdings Inc.,USA,NYSE,USD,Common Stock,US38387Q1058,False,PEW.US,domestic
PEX2,Petrocorp Inc,USA,NYSE,USD,Common Stock,,True,PEX2.US,unclassified
PF,Pinnacle Foods Inc,USA,NYSE,USD,Common Stock,US72348P1049,True,PF.US,domestic
PFA,Alliance Forest Products Inc,USA,NYSE,USD,Common Stock,,True,PFA.US,unclassified
PFAI,Pinnacle Food Group Limited Class A Common Shares,USA,NASDAQ,USD,Common Stock,KYG7173H1011,False,PFAI.US,foreign
PFAIX,PFAIX,USA,NASDAQ,USD,Common Stock,,True,PFAIX.US,unclassified
PFASX,PFASX,USA,NASDAQ,USD,Common Stock,,True,PFASX.US,unclassified
PFBC,Preferred Bank,USA,NASDAQ,USD,Common Stock,US7403674044,False,PFBC.US,domestic
PFBI,Premier Financial Bancorp Inc,USA,NASDAQ,USD,Common Stock,US74050M1053,True,PFBI.US,domestic
PFC,Premier Financial Corp,USA,NASDAQ,USD,Common Stock,US74052F1084,True,PFC.US,domestic
PFCB,P F Changs China Bistro Inc,USA,NASDAQ,USD,Common Stock,,True,PFCB.US,unclassified
PFCO,Paula Financial,USA,NASDAQ,USD,Common Stock,,True,PFCO.US,unclassified
PFDR,Pathfinder Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG041191068,True,PFDR.US,foreign
PFDRU,Pathfinder Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG041191142,True,PFDRU.US,foreign
PFDRW,Pathfinder Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,True,PFDRW.US,unclassified
PFE,Pfizer Inc,USA,NYSE,USD,Common Stock,US7170811035,False,PFE.US,domestic
PFED,Park Bancorp Inc,USA,NASDAQ,USD,Common Stock,,True,PFED.US,unclassified
PFFBQ,PFF Bancorp Inc,USA,NYSE,USD,Common Stock,,True,PFFBQ.US,unclassified
PFFC,Peoples Financial Corp,USA,NASDAQ,USD,Common Stock,,True,PFFC.US,unclassified
PFG,Principal Financial Group Inc,USA,NASDAQ,USD,Common Stock,US74251V1026,False,PFG.US,domestic
PFG1,Penncorp Financial Group Inc,USA,NYSE,USD,Common Stock,,True,PFG1.US,unclassified
PFGC,Performance Food Group Co,USA,NYSE,USD,Common Stock,US71377A1034,False,PFGC.US,domestic
PFGC1,Performance Food Group Co,USA,NASDAQ,USD,Common Stock,,True,PFGC1.US,unclassified
PFGI,Provident Financial Group Inc,USA,NYSE,USD,Common Stock,,True,PFGI.US,unclassified
PFHC,Profrac Holding Corp,USA,NASDAQ,USD,Common Stock,US74319N1000,True,PFHC.US,domestic
PFHD,Professional Holding Corp,USA,NASDAQ,USD,Common Stock,US7431391074,True,PFHD.US,domestic
PFI1,Pelican Financial Inc,USA,NYSE,USD,Common Stock,,True,PFI1.US,unclassified
PFIE,Profire Ene,USA,NASDAQ,USD,Common Stock,US74316X1019,True,PFIE.US,domestic
PFIN,P&F Industries Inc,USA,NASDAQ,USD,Common Stock,US6928305084,True,PFIN.US,domestic
PFIS,Peoples Fin,USA,NASDAQ,USD,Common Stock,US7110401053,False,PFIS.US,domestic
PFLT,PennantPark Floating Rate Capital Ltd,USA,NYSE,USD,Common Stock,US70806A1060,False,PFLT.US,domestic
PFMT,Performant Financial Corporation,USA,NASDAQ,USD,Common Stock,US71377E1055,True,PFMT.US,domestic
PFNC,Progress Financial Corp,USA,NASDAQ,USD,Common Stock,,True,PFNC.US,unclassified
PFNX,Pfenex Inc,USA,NYSE MKT,USD,Common Stock,US7170711045,True,PFNX.US,domestic
PFP1,Premier Farnell Plc,USA,NYSE,USD,Common Stock,,True,PFP1.US,unclassified
PFPT,Proofpoint Inc,USA,NASDAQ,USD,Common Stock,US7434241037,True,PFPT.US,domestic
PFRMF,Pacific Rim Mining Corp,USA,NYSE MKT,USD,Common Stock,,True,PFRMF.US,unclassified
PFS,Provident Financial Services Inc,USA,NYSE,USD,Common Stock,US74386T1051,False,PFS.US,domestic
PFSA,"Profusa, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,US74319X1081,False,PFSA.US,domestic
PFSI,PennyMac Finl Svcs Inc,USA,NYSE,USD,Common Stock,US70932M1071,False,PFSI.US,domestic
PFSL,Pocahontas Bancorp Inc,USA,NASDAQ,USD,Common Stock,,True,PFSL.US,unclassified
PFSW,PFSweb Inc,USA,NASDAQ,USD,Common Stock,US7170982067,True,PFSW.US,domestic
PFTA,Portage Fintech Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG7185D1060,True,PFTA.US,foreign
PFTA_old,PFTA,USA,NASDAQ,USD,Common Stock,KYG7185D1060,True,PFTA_old.US,foreign
PFWD,Phase Forward Inc,USA,NASDAQ,USD,Common Stock,,True,PFWD.US,unclassified
PFX,Phenixfin Corporation,USA,NASDAQ,USD,Common Stock,US71742W1036,False,PFX.US,domestic
PFX1,Pilgrim America Capital Corp,USA,NASDAQ,USD,Common Stock,,True,PFX1.US,unclassified
PFXNL,PhenixFIN Corporation,USA,NASDAQ,USD,Common Stock,,True,PFXNL.US,unclassified
PFX_old2,PhenixFIN Corporation,USA,NYSE,USD,Common Stock,,True,PFX_old2.US,unclassified
PG,Procter & Gamble Company,USA,NYSE,USD,Common Stock,US7427181091,False,PG.US,domestic
PGAC,Pantages Capital Acquisition Corporation.,USA,NASDAQ,USD,Common Stock,KYG8089R1002,False,PGAC.US,foreign
PGC,Peapack-Gladstone Financial,USA,NASDAQ,USD,Common Stock,US7046991078,False,PGC.US,domestic
PGDA,Piercing Pagoda Inc,USA,NASDAQ,USD,Common Stock,,True,PGDA.US,unclassified
PGE,PRIME GROUP REALTY TRUST,USA,NYSE,USD,Common Stock,,True,PGE.US,unclassified
PGEM,Ply Gem Holdings Inc,USA,NYSE,USD,Common Stock,US72941W1009,True,PGEM.US,domestic
PGEN,Precigen Inc,USA,NASDAQ,USD,Common Stock,US74017N1054,False,PGEN.US,domestic
PGEO,Paradigm Geophysical Ltd,USA,NASDAQ,USD,Common Stock,,True,PGEO.US,unclassified
PGEX,Pacific Gateway Exchange Inc,USA,NASDAQ,USD,Common Stock,,True,PGEX.US,unclassified
PGH,Pengrowth Energy Corporation,USA,NYSE,USD,Common Stock,US70706P1049,True,PGH.US,domestic
PGHL,Primega Group Holdings Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG7241B1106,True,PGHL.US,foreign
PGI,Premiere Global Services Inc,USA,NYSE,USD,Common Stock,,True,PGI.US,unclassified
PGICQ,Progressive Gaming International Corp,USA,NASDAQ,USD,Common Stock,,True,PGICQ.US,unclassified
PGL,Peoples Energy Corp,USA,NASDAQ,USD,Common Stock,,True,PGL.US,unclassified
PGLC,Pershing Gold Corporation,USA,NASDAQ,USD,Common Stock,US7153022048,True,PGLC.US,domestic
PGND,Press Ganey Holdings Inc,USA,NYSE,USD,Common Stock,,True,PGND.US,unclassified
PGNS,Pathogenesis Corp,USA,NASDAQ,USD,Common Stock,,True,PGNS.US,unclassified
PGNX,Progenics Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US7431871067,True,PGNX.US,domestic
PGNY,Progyny Inc,USA,NASDAQ,USD,Common Stock,US74340E1038,False,PGNY.US,domestic
PGN_old,Progress Energy Inc,USA,NASDAQ,USD,Common Stock,,True,PGN_old.US,unclassified
PGP1,Pacific Gateway Properties Inc,USA,NYSE,USD,Common Stock,,True,PGP1.US,unclassified
PGR,Progressive Corp,USA,NYSE,USD,Common Stock,US7433151039,False,PGR.US,domestic
PGRE,Paramount Group Inc,USA,NYSE,USD,Common Stock,US69924R1086,True,PGRE.US,domestic
PGRU,PropertyGuru Group Ltd,USA,NYSE,USD,Common Stock,KYG7258M1087,True,PGRU.US,foreign
PGRW,Progress Acquisition Corp,USA,NASDAQ,USD,Common Stock,US74327P1057,True,PGRW.US,domestic
PGRWU,Progress Acquisition Corp,USA,NASDAQ,USD,Common Stock,US74327P2048,True,PGRWU.US,domestic
PGRWW,Progress Acquisition Corp,USA,NASDAQ,USD,Common Stock,,True,PGRWW.US,unclassified
PGS,Petroleum Geo-Services ASA,USA,NASDAQ,USD,Common Stock,,True,PGS.US,unclassified
PGSS,Pegasus Digital Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,KYG697681024,True,PGSS.US,foreign
PGSS-U,PGSS-U,USA,NYSE,USD,Common Stock,,True,PGSS-U.US,unclassified
PGSW,Pegasus Wireless Corp,USA,NASDAQ,USD,Common Stock,,True,PGSW.US,unclassified
PGTI,PGT Innovations Inc,USA,NYSE,USD,Common Stock,US69336V1017,True,PGTI.US,domestic
PGTZ,Praegitzer Industries Inc,USA,NASDAQ,USD,Common Stock,,True,PGTZ.US,unclassified
PGV,PGV,USA,NYSE MKT,USD,Common Stock,,True,PGV.US,unclassified
PGY,Pagaya Technologies Ltd.,USA,NASDAQ,USD,Common Stock,IL0011858912,False,PGY.US,foreign
PGZ,Principal Real Estate Income Closed Fund,USA,NYSE,USD,Common Stock,US74255X1046,False,PGZ.US,domestic
PH,Parker-Hannifin Corporation,USA,NYSE,USD,Common Stock,US7010941042,False,PH.US,domestic
PHA,Pharmacia Corp,USA,NYSE,USD,Common Stock,,True,PHA.US,unclassified
PHAR,Pharming Group NV,USA,NASDAQ,USD,Common Stock,US71716E1055,False,PHAR.US,domestic
PHAR_old,Pharming Group N.V.,USA,NASDAQ,USD,Common Stock,US71716E1055,True,PHAR_old.US,domestic
PHAS,PhaseBio Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US7172241090,True,PHAS.US,domestic
PHAT,Phathom Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US71722W1071,False,PHAT.US,domestic
PHB1,Pioneer Hi Bred International Inc,USA,NYSE,USD,Common Stock,,True,PHB1.US,unclassified
PHC,Phc Inc,USA,AMEX,USD,Common Stock,,True,PHC.US,unclassified
PHCC,Preston Hollow Community Capital Inc.,USA,NYSE,USD,Common Stock,,True,PHCC.US,unclassified
PHCF,Puhui Wealth Investment Management Co Ltd,USA,NASDAQ,USD,Common Stock,KYG7306H1011,True,PHCF.US,foreign
PHD,Pioneer Floating Rate Trust,USA,NYSE,USD,Common Stock,US72369J1025,True,PHD.US,domestic
PHFC,Pittsburgh Financial Corp,USA,NASDAQ,USD,Common Stock,,True,PHFC.US,unclassified
PHG,Koninklijke Philips NV ADR,USA,NYSE,USD,Common Stock,US5004723038,False,PHG.US,domestic
PHGE,Biomx Inc,USA,NYSE MKT,USD,Common Stock,US09090D1037,False,PHGE.US,domestic
PHGE-U,BiomX Inc.,USA,NYSE MKT,USD,Common Stock,,True,PHGE-U.US,unclassified
PHGO,PHOTOAMIGO INC,USA,NYSE,USD,Common Stock,,True,PHGO.US,unclassified
PHH,"Park Ha Biological Technology Co., Ltd.",USA,NASDAQ,USD,Common Stock,US6933202029,True,PHH.US,domestic
PHH_old,PHH Corporation,USA,NYSE,USD,Common Stock,,True,PHH_old.US,unclassified
PHI,PLDT Inc ADR,USA,NYSE,USD,Common Stock,US69344D4088,False,PHI.US,domestic
PHIC,Population Health Investment Co Inc,USA,NASDAQ,USD,Common Stock,KYG717161072,True,PHIC.US,foreign
PHICU,Population Health Investment Co Inc,USA,NASDAQ,USD,Common Stock,KYG717161239,True,PHICU.US,foreign
PHICW,Population Health Investment Co. Inc,USA,NASDAQ,USD,Common Stock,,True,PHICW.US,unclassified
PHII,PHI Inc,USA,NASDAQ,USD,Common Stock,US69336T1060,True,PHII.US,domestic
PHIIK,PHI Inc,USA,NASDAQ,USD,Common Stock,US69336T2050,True,PHIIK.US,domestic
PHIN,PHINIA Inc.,USA,NYSE,USD,Common Stock,US71880K1016,False,PHIN.US,domestic
PHIN-WI,PHINIA Inc.,USA,NYSE,USD,Common Stock,US71880K1016,True,PHIN-WI.US,domestic
PHIO,Phio Pharmaceuticals Corp,USA,NASDAQ,USD,Common Stock,US71880W5013,False,PHIO.US,domestic
PHIOW,Phio Pharmaceuticals Corp,USA,NASDAQ,USD,Common Stock,,True,PHIOW.US,unclassified
PHIR,Philips International Realty Corp,USA,NYSE,USD,Common Stock,,True,PHIR.US,unclassified
PHLT,"Performant Healthcare, Inc",USA,NASDAQ,USD,Common Stock,US71377E1055,True,PHLT.US,domestic
PHLY,Philadelphia Consolidated Holding Corp,USA,NASDAQ,USD,Common Stock,,True,PHLY.US,unclassified
PHM,PulteGroup Inc,USA,NYSE,USD,Common Stock,US7458671010,False,PHM.US,domestic
PHMD,PhotoMedex Inc,USA,NASDAQ,USD,Common Stock,,True,PHMD.US,unclassified
PHN,Phonetel Technologies Inc,USA,NYSE,USD,Common Stock,,True,PHN.US,unclassified
PHO1,Peoples Telephone Company Inc,USA,NYSE MKT,USD,Common Stock,,True,PHO1.US,unclassified
PHOC,Photo Control Corp,USA,NASDAQ,USD,Common Stock,,True,PHOC.US,unclassified
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG7075R1083,False,PHOE.US,foreign
PHR,Phreesia Inc,USA,NYSE,USD,Common Stock,US71944F1066,False,PHR.US,domestic
PHRM,Pharmion Corp,USA,NASDAQ,USD,Common Stock,,True,PHRM.US,unclassified
PHS,Pacificare Health Systems Inc,USA,NYSE,USD,Common Stock,,True,PHS.US,unclassified
PHS1,Provantage Health Services Inc,USA,NYSE,USD,Common Stock,,True,PHS1.US,unclassified
PHSB,Phsb Financial Corp,USA,NASDAQ,USD,Common Stock,,True,PHSB.US,unclassified
PHSE,Pharmhouse Corp,USA,NASDAQ,USD,Common Stock,US42470Q1058,False,PHSE.US,domestic
PHST,Pharsight Corp,USA,NASDAQ,USD,Common Stock,,True,PHST.US,unclassified
PHT,Pioneer High Income Closed Fund,USA,NYSE,USD,Common Stock,US72369H1068,True,PHT.US,domestic
PHTN,Photon Dynamics Inc,USA,NASDAQ,USD,Common Stock,,True,PHTN.US,unclassified
PHUN,Phunware Inc,USA,NASDAQ,USD,Common Stock,US71948P2092,False,PHUN.US,domestic
PHUNW,Phunware Inc,USA,NASDAQ,USD,Common Stock,,True,PHUNW.US,unclassified
PHV,Philip Services Corp,USA,NYSE,USD,Common Stock,,True,PHV.US,unclassified
PHVS,Pharvaris BV,USA,NASDAQ,USD,Common Stock,NL00150005Y4,False,PHVS.US,foreign
PHX,PHX Minerals Inc,USA,NYSE,USD,Common Stock,US69291A1007,True,PHX.US,domestic
PHXE-P,PHXE-P,USA,NYSE MKT,USD,Common Stock,,False,PHXE-P.US,unclassified
PHXI,Phoenix International Life Sciences Inc,USA,NASDAQ,USD,Common Stock,,True,PHXI.US,unclassified
PHXM,PHAXIAM Therapeutics S.A.,USA,NASDAQ,USD,Common Stock,US29604W1080,True,PHXM.US,domestic
PHXX,Phoenix International Ltd Inc,USA,NASDAQ,USD,Common Stock,,True,PHXX.US,unclassified
PHY,Prospect Street High Income Portfolio Inc,USA,NYSE,USD,Common Stock,,True,PHY.US,unclassified
PHYCQ,Phycor Inc,USA,NASDAQ,USD,Common Stock,,True,PHYCQ.US,unclassified
PHYN,Physician Reliance Network Inc,USA,NASDAQ,USD,Common Stock,,True,PHYN.US,unclassified
PHYS1,Physio Control International Corp,USA,NASDAQ,USD,Common Stock,,True,PHYS1.US,unclassified
PHYT,Pyrophyte Acquisition Corp,USA,NYSE,USD,Common Stock,KYG7308P1019,True,PHYT.US,foreign
PHYT-U,PHYT-U,USA,NYSE,USD,Common Stock,,True,PHYT-U.US,unclassified
PHYX,Physiometrix Inc,USA,NASDAQ,USD,Common Stock,,True,PHYX.US,unclassified
PI,Impinj Inc,USA,NASDAQ,USD,Common Stock,US4532041096,False,PI.US,domestic
PIA,Invesco Municipal Premium Income Trust,USA,NYSE,USD,Common Stock,,True,PIA.US,unclassified
PIAI,Prime Impact Acquisition I,USA,NYSE,USD,Common Stock,KYG610741038,True,PIAI.US,foreign
PIAI-U,PIAI-U,USA,NYSE,USD,Common Stock,,True,PIAI-U.US,unclassified
PICM,Professionals Group Inc,USA,NASDAQ,USD,Common Stock,,True,PICM.US,unclassified
PICZQ,Piccadilly Cafeterias Inc,USA,NYSE MKT,USD,Common Stock,,True,PICZQ.US,unclassified
PIC_old,Pivotal Investment Corporation II,USA,NYSE,USD,Common Stock,US72582K1007,True,PIC_old.US,domestic
PIFI_old,Piemonte Foods Inc,USA,NYSE,USD,Common Stock,,True,PIFI_old.US,unclassified
PIH,FG Financial Group Inc,USA,NASDAQ,USD,Common Stock,US68244P1075,True,PIH.US,domestic
PIHPP,FG Financial Group Inc,USA,NASDAQ,USD,Common Stock,US68244P2065,True,PIHPP.US,domestic
PII,Polaris Industries Inc,USA,NYSE,USD,Common Stock,US7310681025,False,PII.US,domestic
PIII,P3 Health Partners Inc,USA,NASDAQ,USD,Common Stock,US7444131053,False,PIII.US,domestic
PIIIW,P3 Health Partners Inc,USA,NASDAQ,USD,Common Stock,US7444131053,False,PIIIW.US,domestic
PIII_old,Peco Ii Inc,USA,NASDAQ,USD,Common Stock,,True,PIII_old.US,unclassified
PIK,Kidpik Corp,USA,NASDAQ,USD,Common Stock,US49382L1089,True,PIK.US,domestic
PIKE,Pike Electric Corp,USA,NYSE,USD,Common Stock,,True,PIKE.US,unclassified
PIK_old,PIK,USA,NASDAQ,USD,Common Stock,US49382L1089,True,PIK_old.US,domestic
PILL1,Proxymed Inc,USA,NASDAQ,USD,Common Stock,,True,PILL1.US,unclassified
PILT,Pilot Network Services Inc,USA,NASDAQ,USD,Common Stock,,True,PILT.US,unclassified
PIM,Putnam Master Intermediate Income Trust,USA,NYSE,USD,Common Stock,US7469091000,False,PIM.US,domestic
PIN1,Amf Bowling Inc,USA,NYSE,USD,Common Stock,,True,PIN1.US,unclassified
PINC,Premier Inc,USA,NASDAQ,USD,Common Stock,US74051N1028,False,PINC.US,domestic
PINE,"Alpine Income Property Trust, Inc.",USA,NYSE,USD,Common Stock,US02083X1037,False,PINE.US,domestic
PING,Ping Identity Holding Corp,USA,NYSE,USD,Common Stock,US72341T1034,True,PING.US,domestic
PINN,Pinnacle Gas Resources Inc,USA,NASDAQ,USD,Common Stock,,True,PINN.US,unclassified
PINN1,Pinnacle Banc Group Inc,USA,NASDAQ,USD,Common Stock,,True,PINN1.US,unclassified
PINS,Pinterest Inc,USA,NYSE,USD,Common Stock,US72352L1061,False,PINS.US,domestic
PIO1,Pioneer Corp,USA,NYSE,USD,Common Stock,,True,PIO1.US,unclassified
PIOG,Pioneer Group Inc,USA,NASDAQ,USD,Common Stock,,True,PIOG.US,unclassified
PIONA,Pioneer Companies Inc,USA,NASDAQ,USD,Common Stock,,True,PIONA.US,unclassified
PIP,PharmAthene Inc,USA,NYSE,USD,Common Stock,US02155H1014,True,PIP.US,domestic
PIPP,Pine Island Acquisition Corp,USA,NYSE,USD,Common Stock,US7226151014,True,PIPP.US,domestic
PIPP-U,PIPP-U,USA,NYSE,USD,Common Stock,,True,PIPP-U.US,unclassified
PIPR,Piper Sandler Companies,USA,NYSE,USD,Common Stock,US7240781002,False,PIPR.US,domestic
PIR,Pier 1 Imports Inc,USA,NYSE,USD,Common Stock,US7202791080,True,PIR.US,domestic
